7548,2021-8-9,2021-8-16,7
7549,2021-8-10,2021-8-10,0
7551,2021-8-10,2021-8-10,0
7552,2021-8-10,2021-8-12,2
7558,2021-8-12,2021-8-12,0
7560,2021-8-12,2021-8-12,0
7561,2021-8-12,2021-8-12,0
7562,2021-8-12,2021-8-12,0
7563,2021-8-13,2021-8-13,0
7566,2021-8-13,2021-8-13,0
7567,2021-8-13,2021-8-13,0
7568,2021-8-13,2021-8-13,0
7569,2021-8-13,2021-8-14,1
7570,2021-8-13,2021-8-14,1
7571,2021-8-14,2021-8-17,3
7574,2021-8-15,2021-8-17,2
7576,2021-8-16,2021-8-17,1
7577,2021-8-16,2021-8-16,0
7578,2021-8-16,2021-8-16,0
7580,2021-8-17,2021-8-21,4
7581,2021-8-17,2021-8-21,4
7582,2021-8-17,2021-8-17,0
7583,2021-8-17,2021-10-28,72
7584,2021-8-17,2021-8-17,0
7585,2021-8-17,2021-8-18,1
7586,2021-8-17,2021-9-6,20
7587,2021-8-17,2021-8-18,1
7588,2021-8-18,2021-8-21,3
7590,2021-8-19,2021-8-19,0
7591,2021-8-19,2021-9-9,21
7592,2021-8-19,2021-9-8,20
7594,2021-8-19,2021-8-21,2
7597,2021-8-20,2021-8-20,0
7598,2021-8-20,2021-8-20,0
7599,2021-8-20,2021-8-21,1
7601,2021-8-20,2021-8-21,1
7602,2021-8-21,2021-8-23,2
7603,2021-8-21,2021-8-21,0
7604,2021-8-21,2021-8-21,0
7605,2021-8-21,2021-9-27,37
7607,2021-8-21,2021-8-21,0
7608,2021-8-21,2021-8-22,1
7609,2021-8-22,2021-8-23,1
7610,2021-8-22,2021-8-23,1
7611,2021-8-23,2021-8-23,0
7612,2021-8-23,2021-8-23,0
7613,2021-8-23,2021-8-23,0
7614,2021-8-23,2021-8-23,0
7616,2021-8-23,2021-8-23,0
7617,2021-8-23,2021-8-23,0
7618,2021-8-23,2021-8-23,0
7619,2021-8-23,2021-8-24,1
7623,2021-8-24,2021-8-25,1
7624,2021-8-24,2021-8-25,1
7631,2021-8-25,2022-1-1,129
7634,2021-8-26,2021-8-26,0
7635,2021-8-26,2021-8-26,0
7637,2021-8-26,2021-8-26,0
7638,2021-8-26,2021-8-26,0
7639,2021-8-26,2021-8-26,0
7641,2021-8-26,2021-8-26,0
7646,2021-8-27,2021-9-26,30
7647,2021-8-27,2021-8-27,0
7648,2021-8-30,2021-8-30,0
7649,2021-8-30,2021-8-31,1
7652,2021-8-31,2021-9-1,1
7653,2021-8-31,2021-9-1,1
7654,2021-8-31,2021-9-1,1
7656,2021-9-1,2021-9-4,3
7658,2021-9-1,2021-9-1,0
7661,2021-9-2,2021-9-2,0
7662,2021-9-2,2021-9-2,0
7665,2021-9-2,2021-9-3,1
7666,2021-9-3,2021-9-3,0
7667,2021-9-3,2021-9-5,2
7668,2021-9-3,2021-9-3,0
7672,2021-9-4,2021-9-5,1
7673,2021-9-4,2021-9-23,19
7674,2021-9-5,2021-9-6,1
7676,2021-9-6,2021-9-6,0
7678,2021-9-6,2021-9-6,0
7681,2021-9-6,2021-9-7,1
7685,2021-9-8,2021-9-9,1
7688,2021-9-8,2021-9-9,1
7689,2021-9-9,2021-9-10,1
7690,2021-9-9,2021-9-27,18
7692,2021-9-10,2021-9-11,1
7697,2021-9-10,2021-9-10,0
7698,2021-9-10,2021-9-10,0
7699,2021-9-10,2021-9-10,0
7700,2021-9-10,2021-9-10,0
7701,2021-9-10,2021-9-13,3
7706,2021-9-11,2021-9-12,1
7707,2021-9-11,2021-9-13,2
7708,2021-9-12,2022-3-11,180
7709,2021-9-12,2021-9-12,0
7711,2021-9-12,2021-9-12,0
7712,2021-9-13,2021-9-13,0
7713,2021-9-13,2021-9-13,0
7714,2021-9-13,2021-9-13,0
7715,2021-9-13,2021-9-14,1
7719,2021-9-14,2021-9-15,1
7721,2021-9-14,2021-9-15,1
7724,2021-9-15,2021-9-16,1
7727,2021-9-15,2021-10-7,22
7728,2021-9-15,2021-9-30,15
7729,2021-9-16,2021-9-16,0
7731,2021-9-16,2021-9-16,0
7732,2021-9-16,2021-9-16,0
7734,2021-9-16,2021-9-16,0
7735,2021-9-17,2021-9-17,0
7737,2021-9-17,2021-9-30,13
7739,2021-9-17,2021-9-17,0
7746,2021-9-19,2021-9-24,5
7747,2021-9-19,2021-9-23,4
7748,2021-9-20,2021-9-21,1
7751,2021-9-21,2021-10-6,15
7752,2021-9-22,2021-9-24,2
7759,2021-9-22,2021-9-23,1
7761,2021-9-23,2021-9-23,0
7762,2021-9-23,2021-9-23,0
7764,2021-9-23,2021-9-23,0
7766,2021-9-23,2021-9-23,0
7767,2021-9-23,2021-9-23,0
7768,2021-9-23,2021-9-24,1
7769,2021-9-23,2021-9-24,1
7770,2021-9-24,2021-9-24,0
7771,2021-9-24,2021-9-25,1
7772,2021-9-24,2021-9-24,0
7775,2021-9-24,2021-9-25,1
7776,2021-9-24,2021-9-26,2
7777,2021-9-27,2021-9-27,0
7778,2021-9-27,2021-9-28,1
7781,2021-9-27,2021-9-27,0
7782,2021-9-27,2021-9-27,0
7783,2021-9-27,2021-10-1,4
7784,2021-9-27,2022-2-9,135
7785,2021-9-27,2021-10-8,11
7786,2021-9-28,2021-9-28,0
7787,2021-9-28,2021-9-30,2
7788,2021-9-28,2021-9-29,1
7790,2021-9-29,2021-9-29,0
7791,2021-9-29,2021-9-29,0
7792,2021-9-29,2021-10-1,2
7793,2021-9-29,2021-9-30,1
7795,2021-9-29,2021-9-30,1
7796,2021-9-29,2021-9-30,1
7799,2021-9-30,2021-9-30,0
7801,2021-9-30,2021-9-30,0
7802,2021-10-1,2021-10-12,11
7803,2021-10-1,2021-10-15,14
7805,2021-10-1,2021-11-15,45
7806,2021-10-2,2021-10-2,0
7807,2021-10-3,2021-10-5,2
7808,2021-10-3,2021-10-7,4
7809,2021-10-4,2021-10-4,0
7810,2021-10-4,2021-10-7,3
7811,2021-10-4,2021-10-4,0
7812,2021-10-4,2021-10-5,1
7813,2021-10-5,2021-10-5,0
7814,2021-10-5,2022-5-23,230
7817,2021-10-5,2021-10-6,1
7820,2021-10-6,2021-10-6,0
7822,2021-10-6,2021-10-14,8
7823,2021-10-7,2021-10-7,0
7824,2021-10-7,2021-12-1,55
7825,2021-10-7,2021-10-14,7
7826,2021-10-7,2021-10-8,1
7827,2021-10-8,2021-10-8,0
7829,2021-10-8,2021-10-8,0
7832,2021-10-8,2021-10-27,19
7833,2021-10-8,2022-3-15,158
7834,2021-10-8,2021-10-11,3
7837,2021-10-10,2021-10-11,1
7838,2021-10-11,2021-10-20,9
7839,2021-10-11,2021-10-12,1
7841,2021-10-11,2021-10-12,1
7842,2021-10-12,2021-10-25,13
7844,2021-10-12,2021-10-15,3
7845,2021-10-12,2021-10-12,0
7846,2021-10-12,2021-10-14,2
7847,2021-10-12,2021-12-21,70
7848,2021-10-12,2022-5-23,223
7849,2021-10-13,2021-10-14,1
7851,2021-10-13,2021-10-14,1
7853,2021-10-13,2021-10-14,1
7854,2021-10-14,2021-10-14,0
7855,2021-10-14,2021-10-14,0
7856,2021-10-14,2021-10-14,0
7859,2021-10-14,2021-10-15,1
7861,2021-10-15,2021-10-15,0
7862,2021-10-15,2021-10-15,0
7864,2021-10-16,2021-10-17,1
7866,2021-10-17,2021-10-18,1
7867,2021-10-18,2021-12-2,45
7869,2021-10-18,2021-10-18,0
7870,2021-10-18,2021-10-18,0
7872,2021-10-18,2021-10-18,0
7875,2021-10-18,2021-10-19,1
7876,2021-10-19,2021-10-19,0
7878,2021-10-19,2021-11-2,14
7880,2021-10-19,2021-10-19,0
7881,2021-10-19,2021-10-21,2
7882,2021-10-19,2021-10-19,0
7883,2021-10-20,2021-10-20,0
7884,2021-10-20,2021-10-20,0
7885,2021-10-20,2021-10-28,8
7886,2021-10-21,2021-10-21,0
7887,2021-10-21,2021-10-21,0
7888,2021-10-21,2021-10-21,0
7889,2021-10-21,2021-10-22,1
7890,2021-10-21,2021-10-22,1
7891,2021-10-22,2021-10-22,0
7892,2021-10-22,2021-10-22,0
7893,2021-10-22,2021-11-20,29
7894,2021-10-22,2021-10-22,0
7895,2021-10-23,2021-10-25,2
7897,2021-10-23,2021-10-27,4
7898,2021-10-23,2021-10-25,2
7899,2021-10-24,2021-10-24,0
7900,2021-10-24,2021-10-25,1
7901,2021-10-24,2021-10-25,1
7902,2021-10-25,2021-10-25,0
7904,2021-10-25,2021-10-25,0
7905,2021-10-25,2021-10-25,0
7907,2021-10-26,2021-11-2,7
7908,2021-10-26,2021-10-26,0
7909,2021-10-26,2021-10-27,1
7910,2021-10-26,2021-10-26,0
7911,2021-10-27,2021-10-27,0
7912,2021-10-27,2021-10-27,0
7913,2021-10-27,2021-10-27,0
7916,2021-10-28,2021-10-28,0
7917,2021-10-28,2021-10-28,0
7921,2021-10-29,2021-10-31,2
7922,2021-10-29,2021-12-14,46
7923,2021-10-29,2021-10-29,0
7925,2021-10-29,2021-11-1,3
7928,2021-10-30,2021-11-1,2
7929,2021-10-31,2021-11-1,1
7930,2021-10-31,2021-11-7,7
7931,2021-10-31,2021-11-1,1
7933,2021-11-1,2021-11-1,0
7934,2021-11-1,2021-11-1,0
7935,2021-11-1,2021-11-1,0
7936,2021-11-1,2021-11-1,0
7937,2021-11-1,2021-11-1,0
7938,2021-11-1,2021-11-2,1
7940,2021-11-1,2022-3-5,124
7941,2021-11-1,2021-11-3,2
7943,2021-11-2,2021-11-2,0
7944,2021-11-2,2021-11-2,0
7945,2021-11-2,2021-11-4,2
7946,2021-11-2,2021-11-4,2
7948,2021-11-3,2021-11-11,8
7950,2021-11-3,2021-11-10,7
7951,2021-11-3,2021-11-3,0
7952,2021-11-3,2021-11-3,0
7955,2021-11-3,2021-11-4,1
7956,2021-11-4,2021-11-11,7
7957,2021-11-4,2021-11-4,0
7958,2021-11-4,2021-11-4,0
7959,2021-11-4,2022-6-2,210
7960,2021-11-4,2021-11-5,1
7962,2021-11-4,2021-11-5,1
7963,2021-11-5,2022-3-12,127
7964,2021-11-5,2022-1-10,66
7968,2021-11-5,2021-11-9,4
7969,2021-11-5,2021-11-6,1
7970,2021-11-6,2021-11-8,2
7971,2021-11-8,2021-11-8,0
7972,2021-11-8,2021-11-8,0
7974,2021-11-8,2021-11-8,0
7975,2021-11-8,2021-11-8,0
7976,2021-11-8,2021-11-8,0
7978,2021-11-9,2021-11-9,0
7979,2021-11-9,2021-11-9,0
7983,2021-11-10,2021-11-10,0
7984,2021-11-10,2021-11-10,0
7986,2021-11-10,2021-11-11,1
7991,2021-11-11,2021-11-11,0
7992,2021-11-11,2022-5-23,193
7994,2021-11-12,2021-11-12,0
7996,2021-11-12,2021-11-12,0
7998,2021-11-12,2021-11-12,0
7999,2021-11-12,2021-11-12,0
8002,2021-11-13,2021-11-13,0
8003,2021-11-13,2021-11-13,0
8005,2021-11-13,2021-11-14,1
8006,2021-11-13,2021-11-13,0
8007,2021-11-13,2021-11-13,0
8008,2021-11-13,2021-11-14,1
8010,2021-11-13,2021-11-14,1
8011,2021-11-13,2021-11-14,1
8013,2021-11-15,2021-11-15,0
8014,2021-11-15,2021-11-15,0
8016,2021-11-15,2021-11-15,0
8017,2021-11-15,2021-11-15,0
8019,2021-11-15,2021-11-15,0
8020,2021-11-15,2021-11-15,0
8021,2021-11-15,2021-11-15,0
8022,2021-11-16,2021-11-23,7
8023,2021-11-16,2021-11-19,3
8025,2021-11-16,2021-11-17,1
8027,2021-11-17,2021-11-17,0
8028,2021-11-17,2021-11-18,1
8030,2021-11-17,2021-11-18,1
8034,2021-11-19,2021-11-19,0
8035,2021-11-19,2021-11-29,10
8036,2021-11-19,2021-11-19,0
8038,2021-11-19,2021-11-20,1
8040,2021-11-21,2021-11-22,1
8042,2021-11-22,2021-11-23,1
8043,2021-11-22,2021-11-22,0
8044,2021-11-22,2021-11-23,1
8045,2021-11-22,2021-11-23,1
8046,2021-11-23,2021-12-28,35
8047,2021-11-23,2021-11-25,2
8048,2021-11-23,2021-11-26,3
8049,2021-11-23,2021-11-25,2
8052,2021-11-24,2021-11-25,1
8053,2021-11-24,2021-11-25,1
8054,2021-11-24,2021-11-26,2
8056,2021-11-25,2021-11-25,0
8058,2021-11-26,2021-11-26,0
8059,2021-11-26,2021-11-26,0
8060,2021-11-26,2021-11-26,0
8062,2021-11-26,2021-11-26,0
8063,2021-11-26,2021-11-27,1
8064,2021-11-26,2021-11-29,3
8065,2021-11-27,2021-12-6,9
8066,2021-11-28,2021-11-30,2
8071,2021-11-29,2021-12-1,2
8075,2021-11-29,2021-11-29,0
8076,2021-11-30,2021-12-3,3
8078,2021-12-1,2021-12-1,0
8081,2021-12-1,2021-12-2,1
8082,2021-12-1,2021-12-3,2
8087,2021-12-2,2021-12-3,1
8088,2021-12-3,2021-12-6,3
8089,2021-12-3,2021-12-6,3
8091,2021-12-3,2021-12-3,0
8092,2021-12-3,2021-12-3,0
8094,2021-12-3,2021-12-5,2
8097,2021-12-6,2021-12-6,0
8098,2021-12-6,2021-12-6,0
8099,2021-12-6,2021-12-6,0
8100,2021-12-6,2021-12-6,0
8101,2021-12-6,2021-12-11,5
8103,2021-12-6,2021-12-6,0
8104,2021-12-6,2021-12-7,1
8105,2021-12-6,2021-12-7,1
8106,2021-12-6,2022-2-19,75
8110,2021-12-7,2021-12-7,0
8115,2021-12-8,2021-12-9,1
8116,2021-12-8,2021-12-9,1
8120,2021-12-8,2021-12-9,1
8121,2021-12-9,2021-12-9,0
8123,2021-12-9,2021-12-9,0
8124,2021-12-9,2021-12-9,0
8125,2021-12-9,2021-12-9,0
8126,2021-12-9,2021-12-9,0
8127,2021-12-9,2021-12-9,0
8128,2021-12-9,2021-12-9,0
8130,2021-12-10,2022-5-23,164
8131,2021-12-10,2021-12-10,0
8132,2021-12-10,2021-12-11,1
8133,2021-12-10,2021-12-13,3
8134,2021-12-10,2021-12-10,0
8136,2021-12-12,2021-12-13,1
8137,2021-12-13,2021-12-13,0
8138,2021-12-13,2021-12-14,1
8140,2021-12-13,2021-12-15,2
8141,2021-12-14,2021-12-14,0
8142,2021-12-14,2021-12-14,0
8145,2021-12-14,2021-12-14,0
8146,2021-12-14,2021-12-14,0
8147,2021-12-14,2021-12-15,1
8148,2021-12-14,2021-12-15,1
8152,2021-12-15,2022-1-11,27
8155,2021-12-15,2021-12-16,1
8156,2021-12-16,2021-12-16,0
8157,2021-12-16,2022-2-15,61
8158,2021-12-16,2021-12-17,1
8159,2021-12-17,2021-12-19,2
8161,2021-12-17,2021-12-20,3
8162,2021-12-18,2021-12-18,0
8163,2021-12-18,2022-1-8,21
8166,2021-12-18,2021-12-18,0
8167,2021-12-18,2022-4-5,108
8168,2021-12-18,2021-12-29,11
8169,2021-12-18,2021-12-30,12
8170,2021-12-20,2022-1-10,21
8171,2021-12-20,2021-12-21,1
8177,2021-12-23,2021-12-23,0
8178,2021-12-23,2021-12-28,5
8180,2021-12-25,2021-12-27,2
8181,2021-12-25,2021-12-26,1
8182,2021-12-25,2021-12-26,1
8183,2021-12-25,2021-12-26,1
8185,2021-12-25,2021-12-26,1
8186,2021-12-26,2021-12-28,2
8189,2021-12-26,2021-12-27,1
8191,2021-12-26,2022-1-10,15
8194,2021-12-27,2021-12-28,1
8195,2021-12-28,2021-12-29,1
8196,2021-12-28,2021-12-28,0
8198,2021-12-28,2021-12-29,1
8201,2021-12-30,2021-12-30,0
8202,2021-12-30,2022-8-29,242
8205,2022-1-1,2022-2-21,51
8206,2022-1-1,2022-1-2,1
8207,2022-1-1,2022-1-2,1
8210,2022-1-2,2022-1-3,1
8212,2022-1-2,2022-1-2,0
8213,2022-1-2,2022-1-7,5
8214,2022-1-2,2022-1-3,1
8215,2022-1-3,2022-1-3,0
8217,2022-1-3,2022-1-3,0
8218,2022-1-3,2022-1-3,0
8219,2022-1-3,2022-1-7,4
8221,2022-1-4,2022-1-4,0
8223,2022-1-4,2022-1-4,0
8226,2022-1-4,2022-1-4,0
8228,2022-1-5,2022-1-5,0
8230,2022-1-5,2022-1-5,0
8233,2022-1-6,2022-1-7,1
8236,2022-1-6,2022-1-7,1
8238,2022-1-7,2022-1-9,2
8239,2022-1-7,2022-1-10,3
8242,2022-1-7,2022-1-7,0
8243,2022-1-7,2022-1-9,2
8244,2022-1-8,2022-1-8,0
8245,2022-1-8,2022-1-8,0
8246,2022-1-8,2022-1-8,0
8247,2022-1-8,2022-1-12,4
8249,2022-1-9,2022-1-9,0
8250,2022-1-9,2022-1-9,0
8251,2022-1-9,2022-1-9,0
8252,2022-1-9,2022-1-9,0
8254,2022-1-9,2022-1-10,1
8255,2022-1-9,2022-1-10,1
8258,2022-1-11,2022-1-11,0
8260,2022-1-11,2022-1-15,4
8262,2022-1-11,2022-1-12,1
8263,2022-1-11,2022-7-10,180
8265,2022-1-11,2022-1-12,1
8266,2022-1-11,2022-1-12,1
8268,2022-1-12,2022-1-23,11
8271,2022-1-13,2022-1-13,0
8272,2022-1-13,2022-1-13,0
8273,2022-1-13,2022-1-13,0
8274,2022-1-13,2022-1-13,0
8275,2022-1-13,2022-1-15,2
8278,2022-1-14,2022-1-15,1
8280,2022-1-14,2022-1-15,1
8281,2022-1-15,2022-1-15,0
8285,2022-1-16,2022-1-17,1
8286,2022-1-16,2022-1-17,1
8287,2022-1-16,2022-1-17,1
8288,2022-1-16,2022-1-17,1
8291,2022-1-17,2022-1-17,0
8298,2022-1-19,2022-1-21,2
8299,2022-1-19,2022-1-19,0
8300,2022-1-19,2022-1-19,0
8301,2022-1-19,2022-1-19,0
8303,2022-1-19,2022-1-20,1
8305,2022-1-20,2022-1-20,0
8306,2022-1-20,2022-1-20,0
8307,2022-1-20,2022-1-20,0
8308,2022-1-20,2022-1-24,4
8310,2022-1-20,2022-1-21,1
8313,2022-1-21,2022-1-21,0
8314,2022-1-21,2022-2-1,11
8315,2022-1-21,2022-1-21,0
8316,2022-1-21,2022-1-21,0
8317,2022-1-21,2022-1-21,0
8318,2022-1-21,2022-1-23,2
8319,2022-1-22,2022-1-23,1
8320,2022-1-22,2022-1-27,5
8321,2022-1-24,2022-1-24,0
8322,2022-1-24,2022-1-24,0
8325,2022-1-25,2022-1-28,3
8326,2022-1-25,2022-1-25,0
8330,2022-1-26,2022-1-26,0
8331,2022-1-26,2022-1-27,1
8332,2022-1-26,2022-1-26,0
8333,2022-1-26,2022-1-26,0
8334,2022-1-26,2022-1-27,1
8336,2022-1-27,2022-1-28,1
8337,2022-1-27,2022-1-27,0
8338,2022-1-27,2022-1-27,0
8340,2022-1-27,2022-1-28,1
8342,2022-1-28,2022-1-28,0
8343,2022-1-28,2022-1-28,0
8344,2022-1-28,2022-1-28,0
8346,2022-1-29,2022-1-30,1
8347,2022-1-29,2022-8-10,193
8349,2022-1-29,2022-1-30,1
8350,2022-1-29,2022-1-30,1
8351,2022-1-29,2022-2-7,9
8352,2022-1-30,2022-1-30,0
8353,2022-1-30,2022-1-30,0
8354,2022-1-30,2022-1-30,0
8355,2022-1-30,2022-1-31,1
8357,2022-1-31,2022-1-31,0
8358,2022-1-31,2022-1-31,0
8359,2022-1-31,2022-1-31,0
8362,2022-1-31,2022-2-1,1
8363,2022-1-31,2022-2-2,2
8364,2022-1-31,2022-1-31,0
8365,2022-1-31,2022-2-1,1
8366,2022-1-31,2022-2-5,5
8367,2022-1-31,2022-2-1,1
8368,2022-1-31,2022-2-1,1
8369,2022-2-1,2022-2-1,0
8370,2022-2-1,2022-2-1,0
8372,2022-2-1,2022-2-2,1
8374,2022-2-2,2022-2-2,0
8375,2022-2-2,2022-2-3,1
8376,2022-2-2,2022-2-3,1
8377,2022-2-3,2022-2-3,0
8378,2022-2-3,2022-2-4,1
8379,2022-2-3,2022-2-3,0
8382,2022-2-3,2022-2-4,1
8383,2022-2-4,2022-2-4,0
8385,2022-2-4,2022-2-4,0
8386,2022-2-4,2022-2-4,0
8388,2022-2-4,2022-2-4,0
8389,2022-2-4,2022-2-5,1
8391,2022-2-4,2022-2-7,3
8393,2022-2-5,2022-2-7,2
8394,2022-2-6,2022-2-7,1
8395,2022-2-7,2022-2-9,2
8396,2022-2-7,2022-2-7,0
8397,2022-2-7,2022-2-7,0
8398,2022-2-7,2022-2-9,2
8399,2022-2-7,2022-2-7,0
8401,2022-2-8,2022-2-8,0
8402,2022-2-8,2022-2-8,0
8403,2022-2-8,2022-2-8,0
8404,2022-2-8,2022-2-9,1
8408,2022-2-8,2022-2-9,1
8409,2022-2-9,2022-2-10,1
8411,2022-2-9,2022-3-18,37
8412,2022-2-9,2022-3-10,29
8414,2022-2-9,2022-2-9,0
8415,2022-2-9,2022-2-9,0
8417,2022-2-9,2022-2-9,0
8418,2022-2-9,2022-2-10,1
8419,2022-2-9,2022-8-2,174
8420,2022-2-9,2022-2-9,0
8421,2022-2-9,2022-2-24,15
8423,2022-2-10,2022-2-13,3
8424,2022-2-10,2022-2-10,0
8426,2022-2-10,2022-2-10,0
8427,2022-2-10,2022-2-11,1
8428,2022-2-10,2022-2-13,3
8429,2022-2-10,2022-2-11,1
8430,2022-2-10,2022-2-13,3
8431,2022-2-10,2022-2-11,1
8436,2022-2-11,2022-2-11,0
8438,2022-2-11,2022-2-13,2
8439,2022-2-11,2022-2-11,0
8440,2022-2-11,2022-2-13,2
8441,2022-2-11,2022-2-13,2
8442,2022-2-11,2022-2-13,2
8444,2022-2-12,2022-2-14,2
8445,2022-2-12,2022-2-14,2
8446,2022-2-12,2022-2-13,1
8447,2022-2-13,2022-3-29,44
8448,2022-2-14,2022-2-15,1
8450,2022-2-14,2022-2-14,0
8451,2022-2-14,2022-2-16,2
8452,2022-2-14,2022-2-21,7
8453,2022-2-15,2022-2-15,0
8454,2022-2-15,2022-2-16,1
8455,2022-2-15,2022-2-17,2
8456,2022-2-15,2022-2-17,2
8457,2022-2-15,2022-5-23,97
8458,2022-2-16,2022-2-17,1
8459,2022-2-16,2022-2-17,1
8460,2022-2-16,2022-2-17,1
8464,2022-2-16,2022-2-17,1
8465,2022-2-16,2022-2-17,1
8467,2022-2-17,2022-2-17,0
8468,2022-2-17,2022-2-24,7
8469,2022-2-17,2022-2-18,1
8470,2022-2-17,2022-2-18,1
8471,2022-2-17,2022-2-21,4
8473,2022-2-18,2022-2-21,3
8474,2022-2-19,2022-2-20,1
8475,2022-2-19,2022-2-20,1
8476,2022-2-19,2022-2-20,1
8477,2022-2-19,2022-3-12,21
8478,2022-2-19,2022-3-12,21
8479,2022-2-19,2022-2-20,1
8481,2022-2-20,2022-2-21,1
8482,2022-2-20,2022-2-20,0
8483,2022-2-20,2022-2-21,1
8484,2022-2-20,2022-2-21,1
8485,2022-2-20,2022-2-22,2
8486,2022-2-20,2022-3-11,19
8488,2022-2-21,2022-2-21,0
8489,2022-2-21,2022-2-21,0
8490,2022-2-21,2022-3-21,28
8492,2022-2-21,2022-2-21,0
8493,2022-2-21,2022-2-22,1
8494,2022-2-22,2022-2-22,0
8500,2022-2-23,2022-2-23,0
8502,2022-2-24,2022-2-24,0
8503,2022-2-24,2022-3-10,14
8504,2022-2-24,2022-2-24,0
8505,2022-2-24,2022-2-24,0
8506,2022-2-24,2022-3-29,33
8511,2022-2-25,2022-2-26,1
8512,2022-2-25,2022-2-26,1
8513,2022-2-25,2022-2-25,0
8514,2022-2-25,2022-2-26,1
8516,2022-2-26,2022-3-13,15
8517,2022-2-26,2022-4-10,43
8518,2022-2-27,2022-8-10,164
8519,2022-2-27,2022-2-27,0
8521,2022-2-28,2022-3-18,18
8522,2022-2-28,2022-3-10,10
8524,2022-2-28,2022-3-8,8
8525,2022-2-28,2022-3-18,18
8529,2022-3-1,2022-3-2,1
8536,2022-3-4,2022-5-24,81
8539,2022-3-4,2022-3-5,1
8540,2022-3-4,2022-3-5,1
8542,2022-3-5,2022-3-10,5
8543,2022-3-5,2022-3-6,1
8544,2022-3-5,2022-3-6,1
8545,2022-3-5,2022-3-5,0
8546,2022-3-5,2022-3-6,1
8548,2022-3-6,2022-3-7,1
8552,2022-3-7,2022-3-7,0
8554,2022-3-7,2022-3-7,0
8556,2022-3-7,2022-3-8,1
8557,2022-3-7,2022-3-7,0
8560,2022-3-8,2022-3-8,0
8562,2022-3-8,2022-3-9,1
8565,2022-3-9,2022-3-10,1
8569,2022-3-9,2022-3-10,1
8570,2022-3-10,2022-3-12,2
8572,2022-3-10,2022-3-10,0
8574,2022-3-10,2022-3-10,0
8577,2022-3-10,2022-3-10,0
8579,2022-3-10,2022-3-11,1
8587,2022-3-12,2022-3-22,10
8588,2022-3-12,2022-3-14,2
8590,2022-3-13,2022-3-13,0
8592,2022-3-13,2022-3-22,9
8593,2022-3-14,2022-3-22,8
8594,2022-3-14,2022-3-23,9
8595,2022-3-15,2022-4-17,33
8596,2022-3-15,2022-3-15,0
8597,2022-3-15,2022-3-18,3
8599,2022-3-16,2022-3-17,1
8601,2022-3-16,2022-3-17,1
8604,2022-3-17,2022-3-22,5
8606,2022-3-18,2022-3-28,10
8607,2022-3-18,2022-3-18,0
8609,2022-3-18,2022-3-18,0
8610,2022-3-18,2022-3-21,3
8613,2022-3-19,2022-3-20,1
8614,2022-3-20,2022-3-20,0
8615,2022-3-20,2022-3-21,1
8616,2022-3-20,2022-3-21,1
8618,2022-3-21,2022-3-22,1
8619,2022-3-22,2022-3-29,7
8620,2022-3-22,2022-3-22,0
8621,2022-3-22,2022-3-22,0
8622,2022-3-22,2022-3-22,0
8623,2022-3-22,2022-3-22,0
8625,2022-3-22,2022-3-23,1
8628,2022-3-23,2022-3-23,0
8630,2022-3-24,2022-3-28,4
8631,2022-3-24,2022-3-26,2
8633,2022-3-25,2022-3-25,0
8635,2022-3-25,2022-3-25,0
8636,2022-3-25,2022-3-25,0
8639,2022-3-26,2022-3-26,0
8644,2022-3-28,2022-3-29,1
8645,2022-3-29,2022-3-30,1
8646,2022-3-29,2022-3-29,0
8647,2022-3-29,2022-3-30,1
8648,2022-3-29,2022-3-29,0
8649,2022-3-29,2022-4-1,3
8651,2022-3-30,2022-3-31,1
8652,2022-3-30,2022-3-30,0
8656,2022-3-31,2022-3-31,0
8657,2022-3-31,2022-3-31,0
8658,2022-3-31,2022-3-31,0
8660,2022-3-31,2022-3-31,0
8661,2022-3-31,2022-4-1,1
8662,2022-3-31,2022-3-31,0
8663,2022-3-31,2022-4-1,1
8664,2022-4-1,2022-4-1,0
8665,2022-4-1,2022-4-1,0
8667,2022-4-1,2022-4-1,0
8668,2022-4-1,2022-5-19,48
8669,2022-4-2,2022-4-2,0
8670,2022-4-4,2022-5-17,43
8671,2022-4-4,2022-5-23,49
8672,2022-4-4,2022-4-5,1
8673,2022-4-5,2022-4-5,0
8676,2022-4-5,2022-4-6,1
8677,2022-4-5,2022-4-6,1
8678,2022-4-5,2022-4-5,0
8679,2022-4-5,2022-4-5,0
8680,2022-4-5,2022-6-7,63
8682,2022-4-5,2022-4-6,1
8683,2022-4-6,2022-4-7,1
8684,2022-4-6,2022-4-7,1
8687,2022-4-9,2022-4-17,8
8688,2022-4-10,2022-4-10,0
8689,2022-4-10,2022-4-10,0
8690,2022-4-10,2022-4-10,0
8691,2022-4-10,2022-4-10,0
8692,2022-4-10,2022-4-20,10
8693,2022-4-10,2022-4-11,1
8694,2022-4-10,2022-4-11,1
8697,2022-4-12,2022-4-15,3
8698,2022-4-12,2022-5-16,34
8699,2022-4-12,2022-4-20,8
8701,2022-4-12,2022-4-17,5
8707,2022-4-14,2022-4-25,11
8709,2022-4-14,2022-4-14,0
8711,2022-4-14,2022-4-15,1
8713,2022-4-15,2022-4-16,1
8714,2022-4-15,2022-4-16,1
8715,2022-4-16,2022-4-17,1
8716,2022-4-16,2022-4-17,1
8717,2022-4-16,2022-4-17,1
